time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1786445700,2026-08-11T10:55:00.000Z,0,0,,88.95,89.09,88.88,88.92,159
1786446000,2026-08-11T11:00:00.000Z,0,0,,88.91,88.94,87.25,87.37,2142
1786446300,2026-08-11T11:05:00.000Z,0,0,,87.37,87.51,87.08,87.31,982
1786446600,2026-08-11T11:10:00.000Z,0,0,,87.32,87.5,87.13,87.32,669
1786446900,2026-08-11T11:15:00.000Z,0,0,,87.37,87.61,87.22,87.49,490
1786447200,2026-08-11T11:20:00.000Z,0,0,,87.49,87.78,87.34,87.71,458
1786447500,2026-08-11T11:25:00.000Z,0,0,,87.7,87.86,87.56,87.78,317
1786447800,2026-08-11T11:30:00.000Z,0,0,,87.8,87.96,87.58,87.69,386
1786448100,2026-08-11T11:35:00.000Z,0,0,,87.7,87.71,87.24,87.25,303
1786448400,2026-08-11T11:40:00.000Z,0,0,,87.27,87.39,87.21,87.39,274
1786448700,2026-08-11T11:45:00.000Z,0,0,,87.37,87.72,87.34,87.69,303
1786449000,2026-08-11T11:50:00.000Z,0,0,,87.68,87.71,87.55,87.64,263
1786449300,2026-08-11T11:55:00.000Z,0,0,,87.65,87.68,87.5,87.55,235
1786449600,2026-08-11T12:00:00.000Z,0,0,,87.58,87.85,87.56,87.75,292
1786449900,2026-08-11T12:05:00.000Z,0,0,,87.78,87.79,87.45,87.46,300
1786450200,2026-08-11T12:10:00.000Z,0,0,,87.5,87.59,87.19,87.57,354
1786450500,2026-08-11T12:15:00.000Z,0,0,,87.54,87.75,87.49,87.62,204
1786450800,2026-08-11T12:20:00.000Z,0,0,,87.65,88.28,87.61,88.26,724
1786451100,2026-08-11T12:25:00.000Z,0,0,,88.27,88.29,87.97,87.97,298
1786451400,2026-08-11T12:30:00.000Z,0,0,,87.98,87.99,87.8,87.86,186
1786451700,2026-08-11T12:35:00.000Z,0,0,,87.87,87.92,87.75,87.84,142
1786452000,2026-08-11T12:40:00.000Z,0,0,,87.83,87.97,87.79,87.87,161
1786452300,2026-08-11T12:45:00.000Z,0,0,,87.89,87.99,87.75,87.81,186
1786452600,2026-08-11T12:50:00.000Z,0,0,,87.84,88.08,87.76,87.98,181
1786452900,2026-08-11T12:55:00.000Z,0,0,,88.01,88.15,87.99,88.05,226
1786453200,2026-08-11T13:00:00.000Z,0,0,,88.06,88.09,87.29,87.51,715
1786453500,2026-08-11T13:05:00.000Z,0,0,,87.52,87.52,87.22,87.37,359
1786453800,2026-08-11T13:10:00.000Z,0,0,,87.41,87.48,87.24,87.31,273
1786454100,2026-08-11T13:15:00.000Z,0,0,,87.33,87.39,86.6,87.28,1079
1786454400,2026-08-11T13:20:00.000Z,0,0,,87.3,87.45,87.21,87.23,321
1786454700,2026-08-11T13:25:00.000Z,0,0,,87.25,87.27,86.81,86.92,333
1786455000,2026-08-11T13:30:00.000Z,0,0,,86.93,87.22,86.88,87.15,435
1786455300,2026-08-11T13:35:00.000Z,0,0,,87.18,87.31,86.98,87.1,294
1786455600,2026-08-11T13:40:00.000Z,0,0,,87.11,87.17,86.94,86.99,269
1786455900,2026-08-11T13:45:00.000Z,0,0,,87,87.02,86.75,86.88,279
1786456200,2026-08-11T13:50:00.000Z,0,0,,86.86,87.17,86.84,87.15,277
1786456500,2026-08-11T13:55:00.000Z,0,0,,87.13,87.17,86.94,87.12,181
1786456800,2026-08-11T14:00:00.000Z,0,0,,87.14,87.39,87,87.37,369
1786457100,2026-08-11T14:05:00.000Z,0,0,,87.4,87.51,87.33,87.47,235
1786457400,2026-08-11T14:10:00.000Z,0,0,,87.49,87.67,87.45,87.57,267
1786457700,2026-08-11T14:15:00.000Z,0,0,,87.6,87.93,87.56,87.76,468
1786458000,2026-08-11T14:20:00.000Z,0,0,,87.77,87.79,87.58,87.68,229
1786458300,2026-08-11T14:25:00.000Z,0,0,,87.65,87.87,87.6,87.83,210
1786458600,2026-08-11T14:30:00.000Z,0,0,,87.87,88.01,87.77,87.86,275
1786458900,2026-08-11T14:35:00.000Z,0,0,,87.87,87.91,87.77,87.87,225
1786459200,2026-08-11T14:40:00.000Z,0,0,,87.89,88.1,87.84,87.98,278
1786459500,2026-08-11T14:45:00.000Z,0,0,,87.99,88.02,87.87,88,276
1786459800,2026-08-11T14:50:00.000Z,0,0,,88.01,88.26,87.93,88.2,486
1786460100,2026-08-11T14:55:00.000Z,0,0,,88.18,88.41,88.09,88.27,521
1786460400,2026-08-11T15:00:00.000Z,0,0,,88.28,88.35,88.13,88.33,342
1786460700,2026-08-11T15:05:00.000Z,0,0,,88.32,88.5,88.19,88.25,364
1786461000,2026-08-11T15:10:00.000Z,0,0,,88.23,88.26,87.94,88.13,373
1786461300,2026-08-11T15:15:00.000Z,0,0,,88.15,88.37,88.11,88.23,285
1786461600,2026-08-11T15:20:00.000Z,0,0,,88.26,88.36,88.17,88.19,268
1786461900,2026-08-11T15:25:00.000Z,0,0,,88.21,88.31,88.04,88.2,952
1786462200,2026-08-11T15:30:00.000Z,0,0,,88.24,88.93,88.2,88.87,783
1786462500,2026-08-11T15:35:00.000Z,0,0,,88.9,89,88.57,88.71,710
1786462800,2026-08-11T15:40:00.000Z,0,0,,88.73,88.98,88.72,88.83,299
1786463100,2026-08-11T15:45:00.000Z,0,0,,88.85,88.86,88.65,88.76,188
1786463400,2026-08-11T15:50:00.000Z,0,0,,88.82,88.93,88.7,88.74,201
1786463700,2026-08-11T15:55:00.000Z,0,0,,88.77,88.87,88.68,88.82,175
1786464000,2026-08-11T16:00:00.000Z,0,0,,88.83,88.84,88.46,88.55,272
1786464300,2026-08-11T16:05:00.000Z,0,0,,88.57,88.6,88.46,88.51,158
1786464600,2026-08-11T16:10:00.000Z,0,0,,88.49,88.69,88.37,88.64,200
1786464900,2026-08-11T16:15:00.000Z,0,0,,88.61,88.66,88.47,88.59,124
1786465200,2026-08-11T16:20:00.000Z,0,0,,88.57,88.58,88.3,88.38,198
1786465500,2026-08-11T16:25:00.000Z,0,0,,88.39,88.54,88.26,88.26,147
1786465800,2026-08-11T16:30:00.000Z,0,0,,88.29,88.51,88.28,88.39,155
1786466100,2026-08-11T16:35:00.000Z,0,0,,88.38,88.48,88.34,88.43,88
1786466400,2026-08-11T16:40:00.000Z,0,0,,88.44,88.61,88.41,88.49,122
1786466700,2026-08-11T16:45:00.000Z,0,0,,88.48,88.66,88.43,88.59,97
1786467000,2026-08-11T16:50:00.000Z,0,0,,88.65,88.78,88.6,88.67,127
1786467300,2026-08-11T16:55:00.000Z,0,0,,88.68,88.72,88.56,88.67,131
1786467600,2026-08-11T17:00:00.000Z,0,0,,88.64,88.67,88.49,88.62,101
1786467900,2026-08-11T17:05:00.000Z,0,0,,88.6,88.76,88.6,88.67,109
1786468200,2026-08-11T17:10:00.000Z,0,0,,88.71,88.76,88.61,88.64,100
1786468500,2026-08-11T17:15:00.000Z,0,0,,88.63,88.7,88.58,88.65,93
1786468800,2026-08-11T17:20:00.000Z,0,0,,88.63,88.81,88.51,88.72,174
1786469100,2026-08-11T17:25:00.000Z,0,0,,88.75,88.83,88.73,88.76,99
1786469400,2026-08-11T17:30:00.000Z,0,0,,88.79,88.84,88.69,88.71,178
1786469700,2026-08-11T17:35:00.000Z,0,0,,88.68,88.8,88.57,88.69,122
1786470000,2026-08-11T17:40:00.000Z,0,0,,88.7,88.83,88.7,88.76,86
1786470300,2026-08-11T17:45:00.000Z,0,0,,88.74,88.83,88.65,88.7,166
1786470600,2026-08-11T17:50:00.000Z,0,0,,88.71,88.89,88.68,88.83,224
1786470900,2026-08-11T17:55:00.000Z,0,0,,88.82,88.91,88.78,88.88,145
1786471200,2026-08-11T18:00:00.000Z,0,0,,88.9,88.96,88.71,88.71,160
1786471500,2026-08-11T18:05:00.000Z,0,0,,88.74,88.77,88.58,88.75,145
1786471800,2026-08-11T18:10:00.000Z,0,0,,88.77,88.82,88.65,88.69,112
1786472100,2026-08-11T18:15:00.000Z,0,0,,88.71,88.8,88.65,88.66,118
1786472400,2026-08-11T18:20:00.000Z,0,0,,88.65,88.83,88.57,88.83,153
1786472700,2026-08-11T18:25:00.000Z,0,0,,88.82,88.99,88.74,88.85,579
1786473000,2026-08-11T18:30:00.000Z,0,0,,88.86,88.97,88.65,88.65,187
1786473300,2026-08-11T18:35:00.000Z,0,0,,88.68,88.9,88.64,88.9,130
1786473600,2026-08-11T18:40:00.000Z,0,0,,88.91,88.91,88.75,88.77,99
1786473900,2026-08-11T18:45:00.000Z,0,0,,88.79,88.84,88.75,88.78,63
1786474200,2026-08-11T18:50:00.000Z,0,0,,88.77,88.9,88.77,88.84,38
1786474500,2026-08-11T18:55:00.000Z,0,0,,88.85,88.87,88.78,88.83,34
1786474800,2026-08-11T19:00:00.000Z,0,0,,88.84,88.93,88.79,88.92,45
1786475100,2026-08-11T19:05:00.000Z,0,0,,88.94,88.97,88.9,88.92,36
1786475400,2026-08-11T19:10:00.000Z,0,0,,88.9,88.96,88.88,88.94,36
1786475700,2026-08-11T19:15:00.000Z,0,0,,88.93,89.1,88.93,89.06,94
1786476000,2026-08-11T19:20:00.000Z,0,0,,89.08,89.12,89.02,89.06,38
1786476300,2026-08-11T19:25:00.000Z,0,0,,89.06,89.14,89.04,89.13,62
1786476600,2026-08-11T19:30:00.000Z,0,0,,89.14,89.33,89.12,89.19,78
1786476900,2026-08-11T19:35:00.000Z,0,0,,89.18,89.19,89.01,89.01,58
1786477200,2026-08-11T19:40:00.000Z,0,0,,89.05,89.1,89.01,89.03,24
1786477500,2026-08-11T19:45:00.000Z,0,0,,89.06,89.14,89.06,89.13,25
1786477800,2026-08-11T19:50:00.000Z,0,0,,89.15,89.17,89.1,89.12,64
1786478100,2026-08-11T19:55:00.000Z,0,0,,89.11,89.2,89.11,89.11,58
1786478400,2026-08-11T20:00:00.000Z,0,0,,89.15,89.17,89.01,89.12,96
1786478700,2026-08-11T20:05:00.000Z,0,0,,89.11,89.26,89.11,89.21,50
1786479000,2026-08-11T20:10:00.000Z,0,0,,89.19,89.24,89.15,89.23,29
1786479300,2026-08-11T20:15:00.000Z,0,0,,89.21,89.24,89.12,89.15,29
1786479600,2026-08-11T20:20:00.000Z,0,0,,89.14,89.17,89.13,89.14,22
1786479900,2026-08-11T20:25:00.000Z,0,0,,89.13,89.15,89.08,89.11,31
1786480200,2026-08-11T20:30:00.000Z,0,0,,89.15,89.17,89.1,89.12,56
1786480500,2026-08-11T20:35:00.000Z,0,0,,89.14,89.17,89.08,89.13,27
1786480800,2026-08-11T20:40:00.000Z,0,0,,89.14,89.23,89.13,89.19,42
1786481100,2026-08-11T20:45:00.000Z,0,0,,89.19,89.24,89.17,89.19,22
1786481400,2026-08-11T20:50:00.000Z,0,0,,89.18,89.18,89.04,89.05,25
1786481700,2026-08-11T20:55:00.000Z,0,0,,89.04,89.07,88.89,88.98,76
1786482000,2026-08-11T21:00:00.000Z,0,0,,88.94,88.94,88.78,88.78,10
1786482300,2026-08-11T21:05:00.000Z,0,0,,88.84,88.84,88.82,88.82,2
1786482600,2026-08-11T21:10:00.000Z,0,0,,88.78,88.84,88.78,88.83,3
1786482900,2026-08-11T21:15:00.000Z,0,0,,88.86,89.39,88.86,89.31,47
1786483200,2026-08-11T21:20:00.000Z,0,0,,89.36,89.48,89.32,89.33,22
1786483500,2026-08-11T21:25:00.000Z,0,0,,89.31,89.31,89.26,89.26,3
1786483800,2026-08-11T21:30:00.000Z,0,0,,89.41,89.47,89.3,89.45,28
1786484100,2026-08-11T21:35:00.000Z,0,0,,89.47,89.76,89.36,89.36,42
1786484400,2026-08-11T21:40:00.000Z,0,0,,89.31,89.34,89.26,89.31,12
1786484700,2026-08-11T21:45:00.000Z,0,0,,89.29,89.32,89.29,89.31,4
1786485000,2026-08-11T21:50:00.000Z,0,0,,89.34,89.34,89.34,89.34,1
1786485300,2026-08-11T21:55:00.000Z,0,0,,89.33,89.33,89.29,89.29,32
1786492800,2026-08-12T00:00:00.000Z,0,0,,89.17,89.3,89.08,89.24,77
1786493100,2026-08-12T00:05:00.000Z,0,0,,89.22,89.45,89.22,89.32,95
1786493400,2026-08-12T00:10:00.000Z,0,0,,89.34,89.35,89.26,89.34,35
1786493700,2026-08-12T00:15:00.000Z,0,0,,89.31,89.45,89.29,89.37,38
1786494000,2026-08-12T00:20:00.000Z,0,0,,89.4,89.46,89.34,89.44,21
1786494300,2026-08-12T00:25:00.000Z,0,0,,89.45,89.53,89.4,89.45,74
1786494600,2026-08-12T00:30:00.000Z,0,0,,89.45,89.49,89.37,89.46,32
1786494900,2026-08-12T00:35:00.000Z,0,0,,89.47,89.49,89.35,89.46,85
1786495200,2026-08-12T00:40:00.000Z,0,0,,89.44,89.49,89.39,89.45,29
1786495500,2026-08-12T00:45:00.000Z,0,0,,89.48,89.54,89.47,89.51,24
1786495800,2026-08-12T00:50:00.000Z,0,0,,89.52,89.64,89.52,89.6,29
1786496100,2026-08-12T00:55:00.000Z,0,0,,89.62,89.62,89.47,89.49,30
1786496400,2026-08-12T01:00:00.000Z,0,0,,89.52,89.6,89.41,89.56,122
1786496700,2026-08-12T01:05:00.000Z,0,0,,89.51,89.73,89.47,89.63,66
1786497000,2026-08-12T01:10:00.000Z,0,0,,89.64,89.7,89.46,89.46,63
1786497300,2026-08-12T01:15:00.000Z,0,0,,89.54,89.71,89.53,89.65,31
1786497600,2026-08-12T01:20:00.000Z,0,0,,89.64,89.72,89.58,89.64,47
1786497900,2026-08-12T01:25:00.000Z,0,0,,89.63,89.69,89.55,89.61,25
1786498200,2026-08-12T01:30:00.000Z,0,0,,89.58,89.62,89.54,89.59,22
1786498500,2026-08-12T01:35:00.000Z,0,0,,89.6,89.63,89.49,89.51,28
1786498800,2026-08-12T01:40:00.000Z,0,0,,89.54,89.59,89.47,89.47,33
1786499100,2026-08-12T01:45:00.000Z,0,1,,89.46,89.48,89.36,89.37,41
1786499400,2026-08-12T01:50:00.000Z,0,0,,89.4,89.46,89.32,89.41,49
1786499700,2026-08-12T01:55:00.000Z,0,0,,89.41,89.44,89.39,89.4,7
1786500000,2026-08-12T02:00:00.000Z,0,0,,89.43,89.56,89.43,89.53,43
1786500300,2026-08-12T02:05:00.000Z,0,0,,89.52,89.54,89.49,89.49,14
1786500600,2026-08-12T02:10:00.000Z,0,0,,89.43,89.48,89.4,89.42,20
1786500900,2026-08-12T02:15:00.000Z,0,0,,89.46,89.48,89.46,89.48,3
1786501200,2026-08-12T02:20:00.000Z,0,0,,89.49,89.49,89.45,89.47,5
1786501500,2026-08-12T02:25:00.000Z,0,0,,89.48,89.49,89.45,89.46,14
1786501800,2026-08-12T02:30:00.000Z,0,0,,89.45,89.49,89.39,89.44,26
1786502100,2026-08-12T02:35:00.000Z,0,0,,89.42,89.61,89.42,89.56,26
1786502400,2026-08-12T02:40:00.000Z,0,0,,89.61,89.66,89.6,89.62,22
1786502700,2026-08-12T02:45:00.000Z,0,0,,89.64,89.76,89.6,89.6,25
1786503000,2026-08-12T02:50:00.000Z,0,0,,89.61,89.67,89.58,89.59,15
1786503300,2026-08-12T02:55:00.000Z,0,0,,89.65,89.76,89.65,89.68,24
1786503600,2026-08-12T03:00:00.000Z,0,0,,89.69,89.78,89.67,89.73,65
1786503900,2026-08-12T03:05:00.000Z,0,0,,89.74,89.74,89.67,89.7,22
1786504200,2026-08-12T03:10:00.000Z,0,0,,89.71,89.75,89.69,89.74,20
1786504500,2026-08-12T03:15:00.000Z,0,0,,89.73,89.84,89.73,89.82,33
1786504800,2026-08-12T03:20:00.000Z,0,0,,89.81,89.83,89.69,89.72,30
1786505100,2026-08-12T03:25:00.000Z,0,0,,89.73,89.74,89.64,89.67,45
1786505400,2026-08-12T03:30:00.000Z,0,0,,89.71,89.77,89.62,89.77,26
1786505700,2026-08-12T03:35:00.000Z,0,0,,89.76,89.81,89.71,89.79,21
1786506000,2026-08-12T03:40:00.000Z,0,0,,89.82,89.88,89.78,89.88,36
1786506300,2026-08-12T03:45:00.000Z,0,0,,89.85,90,89.84,89.98,66
1786506600,2026-08-12T03:50:00.000Z,0,0,,89.96,90.06,89.91,90.02,55
1786506900,2026-08-12T03:55:00.000Z,0,0,,90.03,90.05,89.99,90.04,26
1786507200,2026-08-12T04:00:00.000Z,0,0,,90.05,90.07,89.9,89.92,63
1786507500,2026-08-12T04:05:00.000Z,0,0,,89.9,89.94,89.86,89.89,37
1786507800,2026-08-12T04:10:00.000Z,0,1,,89.9,89.9,89.74,89.76,27
1786508100,2026-08-12T04:15:00.000Z,0,0,,89.76,89.8,89.73,89.73,14
1786508400,2026-08-12T04:20:00.000Z,0,0,,89.74,89.8,89.73,89.75,25
1786508700,2026-08-12T04:25:00.000Z,0,0,,89.73,89.73,89.66,89.66,33
1786509000,2026-08-12T04:30:00.000Z,0,0,,89.67,89.73,89.64,89.66,36
1786509300,2026-08-12T04:35:00.000Z,0,0,,89.68,89.71,89.61,89.61,11
1786509600,2026-08-12T04:40:00.000Z,0,0,,89.63,89.63,89.46,89.48,30
1786509900,2026-08-12T04:45:00.000Z,0,0,,89.5,89.52,89.41,89.43,15
1786510200,2026-08-12T04:50:00.000Z,0,0,,89.4,89.49,89.38,89.41,17
